0: 134  123   94   51   81  103  111  112  106   71    0   59  118  133   84  138  
1: 134  122   83   50   85  103  111  110  103   70    0   91  125  134   84  139  
2: 136  121   37   51   91  103  109  105   87   68    0  114  133  139   84  140  
3: 137  115   35   52   93  104  106  101   65   64   78  127  139  143   84  141  
4: 136  105   51   80   96  103  103   97   64    0  109  134  142  144   84  142  
5: 143   84   51   84   97  103  102   82   61    0  124  142  144  144   84  141  
6: 122   42   54   92  103  103   97   60   59   84  132  142  144  143   84  140  
7: 115   40   55   95  103  103   96   60    0  114  137  144  144  144   84  137  
8:  88   54   83   97  103  100   93   59    0  123  140  144  144  144   84  133  
9:  47   56   87  100  103   96   76   25    0  134  143  142  144  144   84  129  
10:   0   60   94  101  103   95   52   17  109  139  144  144  144  144   84  113  
11:  60   64   99  103  101   92   50    0  121  140  144  144  144  143   84   56  
12:  65   66   99  103  102   90   47    0  123  140  144  144  144  141   84   60  
13:  90   70   96  103  103   95   45    0  113  137  143  144  144  142   84  102  
14:  16   75   99  104  103   93   42    0  118  139  143  144  144  141   84   66  
15:  20   77   99  104  104   96   60   37  112  136  143  144  143  141   84   70  
16:   0   75   77  104  104   96   77    2   97  133  141  144  144  141   84  110  
17:  61   83  102  105  103   94   74    0  115  134  142  143  144  140   84   76  
18:  30   75   84  105  105   96   75    0  105  133  140  143  143  140   84   80  
19:  75   86   87  105  105   99   80   23   88  132  140  142  143  140   84   84  
20:   0   87   90  106  105   95   73    0  104  133  140  142  143  140   84   86  
21:  66   57   93  105  106  100   76   18   81  131  140  142  143  140   84   91  
22:  90   60   95  108  106  101   77   15   92  131  140  142  143  140   84   93  
23:  88   64   99  103  106  101   75   11   91  131  140  142  142  140   84   99  
24:   0   60   99  103  108  103   84    8   56  128  139  141  142  140   84  102  
25:  82   66  101  103  108  100   75    5   93  131  140  142  142  140   84  104  
26:   0   59   96  103  104  103   86   46   35  125  139  141  142  140   84  109  
27:  34   59   75  104  103  104   93   57    0  114  137  141  143  141   84  112  
28:  38   42   77  103  103  103   92   48    0  119  137  142  143  142   84  115  
29:   0   65   77  103  103  102   90   43    0  130  140  142  144  141   84  120  
30:  96    0   77   17  104   96   95   60    0  114  140  143  144   69   84  123  
31: 114    0   70   78  103  101   96   71    0  112  138  144  144  102   84  127  
32:  94    1   74   90  103   90   93   59    0  125  141  144  136   90   84  131  
33:   0   71   84  101  103   91   80   28    0  136  143  142  103   64   84  132  
34: 104   75   85  102  103   88   68   18  102  140  140  134  103   56   84  119  
35:   0   80   87  103  102   87   59    0  122  137  132  103  103  138   84  112  
36:   0   83   90  103  102   85   59    0  127  132  100  103  139  141   84   93  
37:  37   85   99  104  102   84   42    0  130  129  102  103  142  141   84   70  
38:  23   88   94  102  103   83   56    0  127  127   96  140  143  140   84   73  
39:   0   88   95  102  104   80   66    0  115  123   96  142  144  141   84   93  
