0:  90    0   52   80   87   88   78   47    0   75  119  132  134  134  131  118  
1:  30    0   59   80   87   86   76   46    0   93  121  133  136  134  131  115  
2:  30   12   69   86   87   85   66   23    0  111  127  134  136  134  129  110  
3:  35   35   70   86   87   77   65    0   28  115  130  136  137  134  124   99  
4:  37   17   64   85   87   83   69   16    0  111  128  133  137  133  128  109  
5:  41   20   71   85   87   81   68   14   21  111  125  136  137  134  128  105  
6:  46   25   66   87   87   80   60   10   18  114  130  136  137  136  125  110  
7:  48   28   74   84   87   77   64    0   23  115  130  136  137  134  128  111  
8:  52   30   66   84   87   76   64    4   10  113  131  136  137  136  129  113  
9:  55   23   71   85   86   75   65    2    8  114  130  136  138  136  129   83  
10:  59   15   70   84   86   82   61   18    5  112  131  137  138  136  130   86  
11:  61   17   70   84   86   81   64    0   10  112  131  137  138  137  130   91  
12:  65   21   70   86   86   80   56   12    0  114  132  137  138  137  128   92  
13:  68   34   65   84   91   78   55    0   30  115  131  138  139  137  130   70  
14:   5   38   64   84   85   76   52    0   46  116  133  138  138  137   73   75  
15:  75   28   65   84   85   75   69    4    0  112  132  138  138  137    0   78  
16:   0   11   68   84   85   74   65    0    0  113  132  138  139  138    0   81  
17:   0   35   69   84   91   71   62    0   35  116  133  139  139  137  108   84  
18:   0   37   70   84   86   78   56    0   59  120  134  138  139   82  112   88  
19:   0   20   64   85   92   78   66   12    0  113  132  138  140  138  112   92  
20:   0    2   60   84   86   83   65   10    0  112  130  136  140  131  118   94  
21:   0   25   66   84   85   76   65    5    0  115  133  139  133  131  121   99  
22:  47    0   56   77   84   83   70   23    0  112  131  139  132  131  123  102  
23:   0    0   65   83   84   81   66   21    0  116  132  138  132  131  125  106  
24:   0   12   56   80   84   81   69   16    0  113  136  132  133  132  105  111  
25:  68    0   55   70   88   77   71   32    0  112  132  129  133  133   15  112  
26:   0    0   60   83   86   80   66   30    0  114  131  132  134  133  113  116  
27:   0    1   60   83   83   75   61    7    0  122  127  133  134  133  115  121  
28:   0    5   60   80   87   74   59    4    0  124  121  133  134  134  120  123  
29:   0   32   69   82   81   71   54    0   90  122    4  134  134  132  127  112  
30:  34   45   75   83   82   70   38    0   94  118  131  134  133  132  130   93  
31:   0   32   74   83   82   69   52    0   83  114   17  133  134  132  131  103  
32:   0   37   70   82   82   69   41    0   88  111  131  133  133  131  133  101  
33:   0   41   70   83   83   65   38    0  106  109  131  133  133  136  129   87  
34:   0   41   75   82   83   75   46    0   85  103  127  133  133  138  130   91  
35:   0   46   75   84   84   62   28    0  103  102   23  132  138  137  124   75  
36:   0   30   71   84   83   74   46    0   94   97   15  131  140  139  129   97  
37:   0   14   69   83   84   71   57    0   54   94   10  132  140  139  130  102  
38:   0   40   73   84   84   70   52    0   90  114   16  140  140  138  129   96  
39:   0   37   74   84   84   69   56    0   87  112    8  140  140  139  129   99  
40:  15    1   60   82   84   77   60    8    0   84    0  139  140  139  131  112  
41:   0   25   60   83   84   75   57    0   77  108  137  140  140  139  131  111  
42:   0   25   62   82   84   74   60    0   38  104  137  140  140  139  133  113  
43:  27    8   57   76   84   80   64   21    0  101  134  139  140  140  134  118  
44:   0   11   65   81   83   70   56    0   65  130  137  140  141  140  131  112  
45:   0  146   70   82   83   69   55    0   65  129  137  140  141  140  130  106  
46:   0   17   56   81   83   77   59    0   62  125  136  140  141  140  131  111  
47:   0   20   70   81   83   75   48    0   61  122  137  140  141  140  132  105  
48:   0   23   60   81   83   75   61    0   57  119  134  140  141  140  132  109  
49:   0   25   61   82   84   74   51    0   55  121  138  140  140  140  133  111  
50:   0   30   64   80   88   73   48    0   51  125  134  140  141  140  131  110  
51:   0   12   65   81   83   70   56    0   46  123  134  140  141  140  134  113  
52:   0   35   68   83   83   68   52    0   42  125  137  140  141  140  131  108  
53:   4   17   56   81   85   76   56    0   38  119  134  140  140  140  133  116  
54:   0   21   61   81   88   75   52    0   35  122  138  140  141  140  133  101  
55:   0   32   60   82   83   75   47    0   95  125  136  140  141  140  131  111  
56:  14    7   65   81   83   74   59    2   28  124  136  140  141  140  133  113  
57:   0   30   65   80   83   71   57    0   88  125  138  141  141  140  132  111  
58:   0   14   66   82   83   69   56    0   84  120  137  140  141  140  133  112  
59:   0   17   60   81   83   76   59    0   81  121  136  141  141  140  134  114  
60:   0   18   69   81   83   75   54    0   77  128  137  141  141  140  133  113  
61:   0   21   60   81   83   75   50    0   75  125   20  141  141  140  133  118  
62:   0   23   60   80   83   74   48    2   71  122  138  141  142  141  134  112  
63:   0   28   61   81   82   71   42    0   75  128  139  141  142  140  132  111  
64:   0   28   65   81   87   70   56    0   64  124  138  141  142  140  133  114  
65:   0   12   65   80   82   69   54    0   77  129  138  141  142  140  133  115  
66:   0   17   66   80   81   66   51    0   75  128  140  142  142  140  133  109  
67:   0   20   56   80   82   75   57    0   70  124  136  141  142  140  136  112  
68:   0   21   57   80   82   75   46    0   68  124  137  141  142  140  133  114  
69:   0   23   60   80   82   74   51    0   65  123  140  141  142  140  133  115  
70:   0   27   61   81   82   71   56    0   60  123  139  141  142  140  132  119  
71:   2   10   64   80   83   70   59    0   56  118  137  141  142  141  136   81  
72:   0   11   65   78   82   68   55    0   55  125  140  141  142  141  134   91  
73:   0   35   66   81   81   66   48    0   87  130  139  142  142  140  131   94  
74:  16    0   56   77   82   75   52    8   30  121  137  141  142  141  134   94  
75:   0   21   57   78   82   74   46    0   43  124  139  142  142  141  136  101  
76:   0   25   60   80   81   73   43    0   93  130  140  142  142  140    4  100  
77:   0    8   61   81   84   70   56    0   35  125  139  141  142  141   17  109  
78:   0   10   65   80   82   69   46    0   87  127  139  142  142  141   10  108  
79:   0   32   66   80   82   66   52    0   69  128  139  142  142  141    0  113  
80:   0   17   54   82   82   75   55    0   57  123  138  141  142  141   21  115  
81:   0   38   70   80   84   64   48    0   93  131  139  142  142  140    0  112  
82:   0   23   59   81   83   74   56    5   71  125  137  142  142  141    7  114  
83:   0   23   60   82   82   71   56    0   69  128  139  142  142  141    8  114  
