0: 132  121   30   27   56   77   84   83   61   27    0   94  128  137  139  138  
1: 131  121   30    0   65   77   84   83   61   25    0  105  128  137  139  138  
2: 131  105   27    8   73   85   85   75   60    0   46  115  131  138  139  138  
3: 128   93    0   46   75   84   84   75   42    0   75  123  134  139  140  136  
4: 122   32    0   50   77   84   82   60   23    0  103  130  138  140  139  134  
5: 114   32    8   65   82   84   73   57    1   42  121  133  140  140  140  133  
6:  99   34   32   70   81   82   70   38    0   73  130  137  140  141  140  132  
7: 100    0   50   75   82   77   69   35    0  111  134  140  142  141  138  129  
8:  42   16   59   78   83   75   51   15   34  124  138  141  143  142  137  118  
9:  43   37   69   77   81   64   47    0   90  130  139  143  143  140  133  110  
10:  47   21   66   78   81   73   46    0   75  129  140  142  143  141  136  113  
11:  51   25   60   81   86   70   57    0   73  127  139  143  144  140  136  116  
12:  54   28   66   78   80   70   40    0  101  131  140  143  143  141  134   56  
13:  59   28   64   77   80   68   60    0   65  127  140  143  144  142  137  122  
14:  61   14   65   78   80   65   51    0   93  130  140  143  144  142  136   64  
15:  65   35   68   78   78   65   47    0  100  132  141  143  144  141  134   69  
16:  70   23   60   77   84   74   51    0   88  131  138  143  144  142  134   71  
17:   0   40   69   78   78   61   43    0   97  132  142  143  144  141  134   74  
18:   0   25   60   78   84   70   50    0   94  133  140  143  144   34  136   77  
19:  77   28   61   77   80   70   54    0   86  130  140  143  144  141    0   82  
20:   0   11   65   75   86   68   46    0   86  131  140  143  144  142    0   84  
21:   0   14   65   77   80   65   57    0   83  128  140  143  144  142    0   90  
22:   0   21   59   78   80   65   55    0   93  125  140  143  144   28  115   93  
23:  94    0   60   78   84   74   60    7    0  124  139  143  143  136    0   95  
24:  97    0   60   70   81   76   59    4    0  125  139  144  143  137    8   99  
25:   0    5   60   77   81   71   51    0   70  129  143  142  138  134  128  103  
26:  51    0   52   76   84   75   60    0    0  124  142  138  139  137  131  106  
27:  84    0   51   76   78   75   64   15    0  123  140  137  140  139  133  111  
28:   0   11   51   77   84   70   51    0   93  137  134  139  140   34    2  114  
29:   0   16   64   76   84   70   45    0  102  133  131  140  140  138  114  119  
30:   0   18   65   75   84   73   43    0  100  131  128  140  140   35  119  121  
31:   0   23   60   83   80   69   42    0   99  127   95  140  140   32  122  123  
32:   0   23   70   77   83   68   37    0  103  123    8  140  140   32  127  127  
33:   0   38   61   77   75   65   23    0  121  119   27  140  140   21  130   95  
34:   0   47   70   80   78   64   14    0  119  114  138  140  140  131  133   90  
35:   0   37   75   80   75   62   11    0  114  112  136  139  139  133  137   85  
36:   0   38   69   77   77   61   34    0  111  108   32  139  139  134  139  104  
37:   0   41   70   78   82   60   25    0  106  104   34  138  138  140  133   93  
38:   0   38   75   78   78   70   41    0  103  100   28  138  138  142  133   96  
39:   0   46   73   78   78   56   21    0  101  123   28  137  143  141  131   92  
40:   0   35   70   78   84   69   35    0   96  120  134  137  144  141  133  103  
41:   0   32   65   78   80   65   40    0   92  119  133  144  144  141  132  106  
