0: 134  127   93    0   80  102  112  112  108   74    0   59  118  132  137  137  
1: 134  125   86    0   80  103  110  112   93   73    0   93  128  134  139  139  
2: 136  122   35   48   86  103  109  108   90   69    0  115  132  138  141  140  
3: 137  118   34   51   93  104  106  103   66   65    0  128  140  142  143  141  
4: 134  112   48   51   94  103  104   99   65    0  100  136  143  144  144  142  
5: 133   83   46   78   97  103  102   84   61    0  119  140  144  144  144  142  
6: 130   40   51   87  102  103  100   83   32    0  131  142  144  144  144  140  
7: 121   40   51   92  103  103   96   61    0  104  134  143  144  144  144  139  
8:  97   51   80   95  103  101   94   60    0  121  143  143  144  144  143  134  
9:  46   54   83   97  102   99   80   27   17  131  144  144  143  143  143  133  
10:   0   57   91  101  102   95   55   52  100  141  144  144  144  144  142  127  
11:  57   60   93  102  101   92   51    0  123  143  143  144  144  144  138  112  
12:  61   86   99  102  101   88   48    0  130  142  144  143  144  142  133   56  
13:   8   66   97  103  102   94   46    0  123  138  144  144  144  143  136  106  
14:  12   70   99  103  103   93   43    0  116  140  144  144  144  142  134   64  
15:  17   73   97  103  103   94   41    0  115  138  144  143  144  142  133   68  
16:   0   75   97  103  103   95   78    5  112  136  143  144  144  142  134  108  
17:  23   78  101  104  103   93   35    0  120  138  143  144  143  140  131   74  
18:  25   82    5  104  103   95   75   30  109  134  142  143  144  140  133   76  
19:  25   83   84  104  105   96   75   28  103  132  141  143  144  141  134   81  
20:  20   81   85  105  104   96   73    0  109  134  142  143  143  140  132   84  
21:  35   80   91  105  105   99   77   21   96  133  140  142  143  140  133   86  
22:  37   91   93  106  105   97   75    0  101  132  141  142  143  140  131   90  
23:  42   93   94  108  105   95   75    0  112  133  140  142  142  140  129   93  
24:  46   62   97   95  108  101   78   12   87  129  139  142  142  140  133   97  
25:  48   65  100  103  108  100   74    8   95  131  140  140  142  140  132  101  
26:  51   65  100  103  108  101   77    5   80  130  140  142  142  140  103  103  
27:   0   56   95  103  106  103   87   48    0  123  139  141  142  140   32  108  
28:   0   59   96  103  103  103   86   50    0  124  139  141  143  141   32  112  
29:   0   61   73  104  103  103   86   46   30  128  140  142  143  141  112  114  
30:   0   65   76  104  103  102   87   42   38  131  140  142  144  140  114  119  
31:  46   65   78  102  105  102   91   43    0  121  140  142  144  139   47  121  
32:   0   66   82  103  104   99   82   32   32  131  140  143  141   51  122  124  
33:   0   50   83  103  105   95   87   32   70  129  141  143  140   51  127  129  
34:   0   73   84  103  104   93   82   30    0  131  141  141  140   54  132  128  
35:   0   60   85  103  104   92   75   21   99  137  140  140  141   54  133  115  
36:   0   80   88  104  103   90   61    0  116  137  136  140  140  137  136   93  
37:  21   84   92  105  103   87   62    0  123  133  112  140  140  140  132   94  
38:   0   75   93  104  104   84   69    8  110  131  137  140  140  141  133  102  
39:  27   90   95  105  103   84   52    0  122  127   51  140  143  140  128   73  
40:   7   91   96  103  105   80   60    0  114  122   50  140  143  140  131   86  
41:   0   76   94  103  105  100   77    0   96  120   46  142  143  140  131   95  
42:  17   94   96  103  104   96   60    0  115  115  140  142  142  139  127   68  
43:   0   82  100  104  103   97   74    0  111  112  139  142  142  138  130   86  
44:   0   75  101  103  103  103   71    0  109  110  140  141  142  140  132   97  
45:   0   78  103  104  102  101   66    0  106  106  140  141  142  139  131   93  
46:   0   75  101  104  104  101   66    0  102  102  139  141  141  139  130   99  
47:   0   71   97  105  104   99   87   60   90   99  139  141  141  139  132  102  
