0 134  125   96   34   82  102  111  112  106   70   68   60  120  132  137  138  
1 134  123   87   51   82  101  110  111  104   70    0   93  124  134  139  139  
2 136  124   75   47   85  102  109  108   87   66    0  113  132  139  140  140  
3 138  121   40   52   91  103  105  103   62   61    4  120  139  141  142  142  
4 138  115   40   54   94  103  103   99   60   59   95  133  141  144  144  142  
5 136   96   52   80   96  103  102   94   60    0  115  140  144  143  144  143  
6 133   43   52   82   99  103  101   78   46    7  133  142  144  143  143  142  
7 120   43   55   93  101  102   97   59   56   96  138  143  144  144  143  140  
8 109   52   56   94  102  102   93   56    0  116  141  144  143  143  143  138  
9  91   55   83   97  102  100   88   55   51  131  143  144  143  143  144  134  
10  48   60   88  100  101   95   74   30   95  134  144  143  144  144  143  131  
11  52   61   93  101  101   94   50   46  113  140  144  144  144  144  140  115  
12  62   65   97  102  100   88   46    0  127  142  144  144  143  143  137   57  
13  65   68  100  103  102   87   45    0  124  141  144  144  144  142  132   60  
14  14   73   99  103  103   93   42   38  115  138  144  144  144  141  136  103  
15  17   75   97  103  103   93   62   35  115  138  143  143  144  142  133   69  
16  21   77  100  104  103   93   57   34  116  138  142  144  143  140  131   70  
17  27   71   99  104  104   97   80    8  108  131  140  143  143  141  132   75  
18  28   77   82  105  105   97   76    0   96  133  140  143  143  140  133   76  
19  32   85   38  106  104   94   74    0  112  133  141  142  142  139  131   82  
20  35   86   90  105  106  101   80   23   84  130  140  142  142  140  133   84  
21  38   55   92  106  106  101   77   21   84  131  139  141  141  140  133   87  
22  41   92   94  108  106   97   75   17   96  131  140  141  141  139  130   91  
23  70   61   96  104  108  103   81   16   86  127  138  141  141  139  132   94  
24  71   65   99  105  109  102   82   12   91  129  138  141  140  139  131   96  
25  74   65  101  105  109  102   83    8   90  129  139  140  140  139  131  100  
26  77   55  100  104  108  104   87   56   51  122  136  140  140  140  133  103  
27   0   57   95  104  105  104   90   55   32  121  136  140  141  140   37  106  
28  34   60   96  104  104  104   91   56   30  121  136  140  141  140   41  110  
29  23   62   76  105  104  104   91   55   32  121  137  140  141  140  112  113  
30  38   64   78  104  105  103   92   64    0  115  137  140  142  140   45  116  
