0: 136  130  105   32   51   97  110  112  108   70   70    0  115  132   84  139  
1: 138  131  105   35   78   97  109  109  104   70   68   54  121  136   84  140  
2: 140  131   93   48   78   97  105  105   87   68    0  104  131  140   84  141  
3: 142  130   73   50   82  100  103  101   82   60    0  124  140  144   84  144  
4: 143  131   41   51   87   99  102   96   60   59   93  138  143  144   84  144  
5: 139  121   37   51   93  100  101   94   60    0  119  140  144  144   84  144  
6: 143   93   48   78   94  102   99   80   60    0  130  143  144  144   84  144  
7: 131   42   51   87  100  102   96   60   30   91  137  144  144  144   84  143  
8: 123   37   51   92  100  101   94   60    0  113  140  144  144  144   84  140  
9: 115   50   77   94  101  100   93   60    0  124  143  144  144  144   84  138  
10:  92   38   80   96  102   99   80   57    0  131  144  144  144  144   84  134  
11:  42   52   84   99  102   95   60   28   77  136  144  144  144  143   84  132  
12:  38   54   91  100  102   95   60   28  103  138  144  144  144  144   84  125  
13:  40   54   92  101  101   94   59    0  114  141  144  144  144  141   84  125  
14:   0   56   93  101  101   93   57    0  114  140  144  144  144  144   84  119  
15:  56   94  102  101   93   59    0  115  143  144  144  144  144  137   84   52  
16:  60   93  103  103   95   56   23   95  136  142  144  144  143  138   84    0  
17:  51   88  103  104  101   91   52    0  125  140  144  144  144  140   84   52  
18:   8   66   99  104  104   94   51    0  110  134  143  144  144  140   84   94  
19:  51   70   96  104  104   97   69   14  102  132  142  144  144  141   84  111  
20:  14   73  101  104  103   93   43    0  114  136  142  144  144  140   84   64  
21:  17   75  100  105  104   96   41    7  108  134  141  143  144  140   84   68  
22:  20   76   76  104  105  100   80   35   88  131  140  143  144  141   84  109  
23:  25   81  101  105  104   96   76    0  109  133  142  143  143  140   84   75  
24:  66   84  103  105  104   94   74   20  114  136  142  143  143  139   84   77  
25:  73   84   85  105  105   99   81   27   95  131  140  142  142  140   84   81  
26:  74   86   88  105  106   99   77   23   92  133  140  142  143  140   84   85  
27:   1   88   93  106  104   96   70    0  112  133  141  142  142  140   84   88  
28:  82   60   94  106  106  101   80   17   77  130  140  142  143  140   84   93  
29:  84   62   96  105  105   99   77   12   94  131  140  142  143  140   84   95  
30:  90   65   99  106  106   97   73    8   95  132  140  142  142  140   84   99  
31:   0   61  100  103  108  102   85    7   78  130  139  142  143  140   84  102  
32:   0   65   95  103  106  100   75    2   78  131  140  142  142  140   84  104  
33:   0   60   99  103  105  101   84    0   76  131  140  142  143  140   84  109  
34:  28   60   73  104  103  103   88   48    0  123  138  142  143  142   84  112  
35:   0   65   76  104  103  103   87   38   40  131  140  143  144   46   84  116  
36:  37   47   77  104  103  101   86   40    0  130  140  144  144  139   84  120  
37:  47   66   80  103  104  101   91   51    0  123  140  144  144  140   84  123  
38:   0   59   82  103  104   95   84   28   77  133  142  143  141   52   84  128  
39:   0   61   84  103  104   93   77   23   95  136  143  140  141   54   84  120  
40:   0   65   85  103  103   92   76   21  103  136  142  141  142   55   84  120  
41:   0   81   87  103  103   90   61    0  133  139  140  141  141  134   84   96  
42:  14   83   91  104  103   87   59    0  124  134  123  141  141  140   84   92  
43:   0   83   93  104  103   84   62    0  122  131  140  140  141  141   84   94  
44:  18   88   94  104  103   83   51    0  127  128  139  140  143  141   84   73  
45:  28   88   95  102  104   81   57    0  122  123   50  140  144  140   84   84  
46:   0   91   93  103  104   76   75    0  120  121   47  144  144  141   84   95  
47:   0   93   96  103  104   76   57    0  118  116  142  143  143  140   84   76  
48:   0   77   99  103  103   96   74    0  112  113  140  143  143  140   84   95  
49:   0   76  100  103  103   97   69    0  111  111  141  143  143  140   84   94  
50:   0   75  100  103  103  101   68    0  106  105  141  143  143  140   84   99  
51:   0   71   96  103  103  100   65    0  103  131  140  143  143  140   84  100  
52:  93   77  100  104  103   96   62    0   99  133  141  143  143  140   84   95  
53: 112   73   95  105  103   94   84   55   94  131  140  142  143  140   84  105  
54:   0   75   96  106  103   93   82    0   93  132  141  143  143  140   84   96  
55:   0   75   99  106  103   91   80   48   90  133  140  142  143  140   84   96  
56:   0   69   96  104  106   85   85    0   85  130  140  142  143  140   84  114  
57:   0   76   99  106  106   84   74    0   83  133  140  143  143  140   84   95  
58:  17   75   99  105  106   81   82    0   78  131  140  142  142  140   84   87  
59:  37   70   95  105  106   96   78   37   75  131  140  142  143  140   84  109  
60:  30   77   97  106  105   93   76   32   73  133  141  143  143  140   84   95  
61:  46   76   96  105  106   93   74   30   66  130  140  142  143  140   84  111  
62:  43   76   99  105  105   91   70   28   96  131  140  142  143  140   84  103  
63:  45   76  100  106  106   88   69   23   97  131  140  142  143  140   84   95  
64:   0   71   97  104  105  101   65   20   57  131  140  142  143  140   84  110  
65:  46   76   96  106  106   99   61   17   96  131  140  142  143  140   84  101  
66:  65   76   99  105  106   99   57   14  102  132  140  142  143  140   84   96  
67:   0   70   96  104  106  100   77   11   93  131  140  142  143  140   84  112  
68:  71   77   99  106  105   96   51    7   99  132  140  143  143  140   84   94  
69:   0   75   97  105  106  101   73    4   94  131  141  142  143  140   84  103  
70:   0   71   99  105  106   97   70   32   90  131  140  142  143  140   84   96  
71:  56   80  100  106  105   97   66    0   95  133  140  142  143  139   84   87  
72:   0   73   96  104  106  100   82   25   81  130  140  142  143  140   84  104  
73:  73   81  100  106  105   97   77   15  104  132  140  142  143  140   84   93  
74:   0   73   97  106  106   99   77   30   78  131  140  142  143  140   84  101  
75:  95   70   95  104  106  101   81   28   73  131  140  142  143  140   84  109  
76:  16   75  100  106  105   96   75   10  109  131  141  143  143  140   84   93  
77: 103   73   95  105  106  100   76   21   84  131  140  142  143  140   84  104  
78:  94   71   94  106  106   99   76   18   87  133  141  142  143  140   84  109  
79: 105   75   99  106  106   99   75   15  104  131  140  142  143  140   84   97  
80:  41   70   97  104  106   99   81   12   75  130  140  142  143  140   84  104  
81:  46   75  100  106  105   96   74    8   96  132  140  143  143  140   84  103  
82:  52   77  100  106  105   97   77    4   93  131  140  142  143  140   84  106  
83:  50   80   97  106  106   99   80    1   84  131  140  142  143  140   84  111  
84:  60   83  100  106  106   97   76    0  101  131  141  142  143  140   84  109  
85: 106   59   99  106  106   96   78    0   97  132  140  142  143  140   84  112  
86:   0   61   96  105  106  100   78    0   78  131  140  142  143  140   84  111  
87: 113   65   99  106  105   99   75    0  105  132  140  142  143  140   84   93  
88:   4   68  100  105  106   97   77    0   93  131  140  142  143  140   84   97  
89:   0   70   99  105  106  100   75   20   96  131  140  142  143  140   84  101  
90:  10   74  100  106  106   97   74    0   96  131  140  142  142  140   84   95  
91:   0   76   99  106  106  101   75   21   92  131  140  142  143  140   84  104  
92:   0   78  101  106  106  100   78   17   93  131  140  142  143  140   84  104  
93:  69   82  103  106  106   97   75    0  100  133  140  142  143  140   84   93  
94:   0   83   84  105  106  100   81   10   75  130  140  142  143  140   84  112  
95:   0   84   86  105  106   99   77    5   95  131  140  142  143  140   84  103  
96:   0   87   88  106  106   96   74    2  104  132  140  142  142  140   84   93  
97:   0   73   93  106  106  100   76    1   87  130  140  142  143  140   84  111  
98:   0   77   94  108  106   99   74    0   97  131  140  142  143  140   84  101  
99:   0   74   97   93  106  100   83    0   94  130  140  142  143  140   84  106  
100:   0   70   97  103  108  102   78    0   77  129  140  142  143  140   84  106  
101:   2   76  101  103  106   97   74    0  103  132  140  142  143  140   84   94  
102:   0   74   97  102  106   97   77    0   92  130  140  142  143  140   84  106  
103:   8   74  100  103  105  100   76    0   97  131  140  142  142  140   84   96  
104:  11   74  100  104  104  101   73    0   93  133  139  142  143  140   84  100  
105:   0   69   96  106  103  102   80    0   86  131  140  142  143  140   84  112  
106:   0   77  100  106  103  100   76    0  101  131  140  142  143  140   84  100  
107:   0   75   99  108  103  100   76    0   96  132  140  142  143  140   84   99  
108:   0   73   96  106  108   97   83    0   93  131  140  142  143  140   84  109  
109:   0   78  100  106  106   96   75    0  101  133  140  142  143  139   84   90  
