0: 131  118   28    5   65   85   86   84   64   27    0  104  127  136  137  137  
1: 131  114   25    7   69   85   86   84   64    5    0  108  131  137  138  136  
2: 127  102   27  146   73   84   85   75   46    0   50  116  133  138  139  136  
3: 121   93    0   54   77   84   83   75   43    0   94  124  136  140  139  134  
4: 121   30    7   56   82   83   82   60    2    0  115  131  139  140  140  133  
5: 112   32   30   64   81   82   76   59    0   45  122  136  140  140  139  131  
6:  97   32   48   65   81   80   75   38    0   99  131  140  142  141  139  130  
7:  38   35   56   75   82   77   62   16   27  119  136  141  143  142  138  127  
8:  40   16   66   78   82   66   50    0   35  128  140  142  143  140  136  116  
9:  45   30   69   78   80   65   46    0   92  130  139  143  143  140  133  110  
10:  48   18   62   78   81   73   59    0   59  124    7  142  144  141  136  120  
11:  51   23   59   78   80   71   54    0   56  130  140  143  144  142  134  116  
12:   0   30   60   78   78   70   40    0  102  132  141  143  144  141  134  118  
13:  60  131   64   77   84   68   46    0   88  130  140  143  144  142  134  121  
14:  60   32   68   77   80   65   56    0   94  131  140  143  144  141  136   90  
15:   0   35   66   78   84   64   41    0  104  134  141  144  144  141  132   68  
16:  69   21   64   77   80   74   46    0   95  131  140  143  144  142  137   71  
17:  14   41   70   78   84   60   46    0  110  132  142  144  144  141  137   75  
18:   0   37   66   78   84   70   45    0   93  132  142  143  144  141  139   80  
19:  80    8   61   77   81   68   54    0   84  130   17  143  144  142  140   83  
20:   0   30   62   77   78   66   50    0   96  131  141  144  144  143    0   85  
21:  87   14   56   76   84   65   57    0   75  129  140  144  144  143    2   88  
22:   0   17   60   76   84   73   52    0   80  131  141  144  144   32    0   93  
23:  94    0   56   78   82   71   59    5    0  125  140  144  144  137    7   96  
24:  46    0   57   77   81   70   56    2   73  131  140  144  141  138  125  101  
25:   0    5   61   75   83   68   55    0    0  128  144  143  140  137  128  104  
26: 105    0   47   73   83   76   66   17    0  123  143  139  140   38  131  108  
27:   0    0   56   77   83   74   52    0   57  139  140  139  141  139  133  112  
28:   0   12   65   75   83   61   48    0  105  139  133  140  140  138  112  114  
29:   0   16   65   76   82   69   40    0  106  134  131  140  141  139  115  119  
30:   0    8   56   80   82   70   42    0  101  131  129  140  141   35  119  122  
31:   0   21   69   81   82   66   37    0  115  127  138  141  141   30  124  125  
32:   0   23   69   74   81   65   35    0  124  122   23  140  141   34  127  127  
33:   0   41   68   76   75   64   32    0  121  120   25  140  141   28  132  108  
34:   0   46   76   77   77   75   11    0  118  115  140  140  140  131  136   77  
35:   0   54   75   80   77   54   10    0  115  112  140  140  140  134  134   73  
36:   0   37   70   78   78   60   32    0  112  108   32  140  140  137  138   88  
37:   0   40   69   76   77   64   27    0  108  105   30  139  140  138  133   93  
38:   0   41   69   77   82   57   28    0  104  129   30  139  139  144  136   94  
39:   0   42   70   78   78   56   20    0  101  125   28  139  144  143  134   99  
40:   0   34   74   78   76   66   18    0   97  123  133  140  144   35  133   99  
41:   0   32   66   78   77   65   38    0   93  121  134  144  143  142  137  105  
42:   0   38   71   77   76   64   32    0   90  115   28  144  144  140  133  105  
43:   0   32   69   77   78   61   30    0   87  114  143  144  144  142  136  112  
