0: 130  114   28    0   60   86   87   85   65   27    0   94  123  134  136  134  
1: 130  114   28    8   65   87   87   84   62    5    0  108  130  134  137  134  
2: 128  103   28   32   75   87   85   75   61    0   47  114  132  137  138  133  
3: 121   93    0   56   77   85   83   75   43    0   93  122  136  139  139  134  
4: 115   32    8   57   82   84   83   60   21    0  113  130  138  140  139  133  
5: 109   34   30   68   82   84   76   56    0   42  121  136  140  140  138  131  
6: 100    0   50   70   82   82   77   37    0   96  128  139  141  141  138  128  
7:  41   37   56   77   83   77   66   27    0  115  132  140  142  141  136  121  
8:  42   17   60   81   83   75   50    0   61  124  137  141  142  140  134  111  
9:  46   32   65   80   82   75   47    0   75  127  138  141  142  140  132  112  
10:  50    5   60   84   87   73   60    4   23  122  138  141  142  141  136  115  
11:  54   27   70   80   82   71   50    0   52  128   23  141  142  141  134   82  
12:  57   32   65   80   82   70   50    0   92  128  139  141  142  140  131   85  
13:  60   15   66   77   82   75   57    0   50  124  138  141  142  141  134   87  
14:   0   35   69   78   82   66   50    0   92  127  138  141  142  140  133   65  
15:  70   25   70   80   82   75   54    0   77  123  138  141  142  141  133   70  
16:  70   23   65   81   83   74   56    0   46  121  138  141  142  140  134   74  
17:  15   32   61   81   82   73   43    0   93  129  140  141  142  140   75   77  
18:   0   28   64   80   82   70   56    0   75  125  138  141  142  140    0   82  
19:  83   11   52   83   84   77   61   17    0  121  132  140  142  141    0   84  
20:   0   16   68   82   82   68   56    0   70  127  139  141  142  140    0   90  
21:   0   21   70   81   83   75   56    0   82  123  138  141  143  133  115   93  
22:  93    0   57   81   83   75   62    8    0  120  134  140  143  133    0   95  
23:   0    4   60   82   82   73   60    4    0  119  137  142  138  134  123   99  
24:   0    7   61   80   83   71   57   17    0  122  134  141  136  134  125  103  
25:  54    0   55   75   82   78   70   17    0  120  139  139  137  134  129  105  
26:   0    0   59   76   81   76   60    0    0  122  139  134  137  136  108  111  
27:  70    0   54   70   81   75   65   12    0  116  136  131  138  137   15  114  
28:   0    0   56   80   83   73   46    8    0  130  131   27  138  137  113  119  
29:   0   21   69   81   84   73   43    0   96  129  125  137  138  133  119  121  
30:   0   28   65   78   80   70   51    0   93  124  121  137  138  133  122  115  
31:   0   28   70   80   80   69   45    0   93  122    5  137  138   25  125  115  
32:   0   47   65   81   78   66   35    0  119  118  134  137  137  128  131   95  
33:   0   34   66   80   84   66   40    0  113  113  132  137  136  129  133   99  
34:   0   37   69   78   80   65   37    0  112  111  132  136  136  132  136   95  
35:   0   42   70   81   84   64   28    0  108  104  128  136  134  139  131   77  
36:   0   32   75   82   82   74   46    0  103  102  128  134  134  140  130   94  
37:   0   45   75   82   82   71   42    0  100   96  130  134  141  137  128   78  
38:   0   43   71   83   84   70   41    0   95   94  131  133  141  140  130  101  
39:   0   20   68   81   88   74   55    0   92   92   10  134  142  140  132  104  
40:   0   37   71   81   83   68   51    0   90  113   16  140  141  139  131  106  
41:   0   21   71   82   83   75   54    0   85  112   10  140  141  139  131  110  
42:  18    2   60   81   88   75   57    5   34  109  139  140  141  140  134  113  
43:   0   25   60   81   83   74   55    0   78  106  137  141  141  140  132  104  
44:  25    8   64   81   83   71   59   18    0  103  134  140  142  141  136  116  
45:  28   11   66   81   82   76   57    0   65  131  134  141  142  141  132  112  
46:   0   35   69   78   83   68   52    0   68  129  139  141  142  140  131   94  
47:   0   17   60   80   83   76   57    0   62  125  136  140  142  140  132  112  
48:   0   20   59   82   83   75   47    0   61  122  137  141  142  140  133  106  
49:   0   23   59   80   83   75   46    0   57  125  138  141  142  140  133  108  
50:   0   25   62   81   83   73   43    0   54  127  138  141  142  140  132  108  
51:   0    8   62   81   85   73   61    0   50  121  136  141  142  140  136  115  
52:   0   32   65   82   84   70   54    0   46  125  139  141  142  140  132  112  
53:   0   17   60   82   84   76   56    0   42  121  137  141  142  140  134  114  
54:   5   20   56   80   88   75   56    0   38  125  136  141  142  140  134  115  
55:   0   30   59   81   87   74   51    0   96  129  139  141  142  140  133  108  
56:  11    5   60   80   84   74   60    4   30  120  136  141  142  140  134  115  
57:   0   28   62   81   86   70   46    0   91  129  137  141  142  141  131  109  
58:   0   30   65   80   83   70   56    0   85  124  138  141  142  140  132  113  
59:   0   12   65   80   87   69   54    0   21  122  138  141  142  141  133  113  
60:   0   35   69   81   86   66   51    0   82  130  138  141  142  141  132  100  
61:   0   20   69   80   82   75   54    0   77  129   21  141  142  140  134  113  
62:   0   23   60   80   82   74   51    0   74  125  140  142  142  140  134  112  
63:   0   25   60   80   82   73   47    0   77  128  138  142  142  140  131  109  
64:   0   28   62   80   83   70   56    0   65  124  137  142  142  141  133  112  
65:   0   11   65   80   82   69   56    0   62  123  139  142  143  141  132  115  
66:   0   14   66   78   82   66   51    0   75  129   32  142  142  141  134  108  
67:   0   18   56   80   82   75   57    0   73  124  138  142  142  141  134  113  
68:   0   21   56   81   81   75   46    0   69  129  138  142  143  141  133  113  
69:   0   23   60   81   81   73   45    0   78  128  140  142  142  140  133   81  
70:   0    8   60   80   82   71   59    0   60  123  139  141  142  141  134  119  
71:   0   30   64   81   81   70   57    0   90  129  139  142  142  140  132   85  
72:   0   12   65   80   82   68   56    0   55  127  137  142  142  141  136   90  
73:  10   15   54   78   82   75   52    0   48  122  139  141  143  140  137   88  
74:   0   37   70   82   81   75   47    0   83  129  140  142  142  141  133   97  
75:   0   21   59   78   82   74   51    0   56  122  139  141  142  141  136  103  
76:   0   23   60   81   82   73   48    0   52  128  139  142  142  141   20  105  
77:   0   28   62   80   82   70   42    0   91  127  138  142  142  141    5  108  
78:  28   10   64   80   83   70   56    0   45  122  138  141  143  141   20  112  
79:   0   34   66   81   87   66   51    0   87  128  140  141  142  141    0  110  
80:   0   18   68   81   82   65   56    0   65  124  139  141  142  141   14  113  
81:   0   20   57   80   84   75   52    0   75  131  136  141  143  140   15  116  
82:   0   23   59   81   83   74   57    0   74  125  138  142  143  141    5  119  
83:   0   27   60   81   81   71   46    0   74  128  139  142  143  141    5  114  
84:   0   10   64   81   82   70   56    0   65  124  138  142  143  141  131  113  
85:   0   10   65   80   83   70   54    0   62  123   28  142  143  141  133  116  
86:   0   15   65   80   83   75   55    0   60  121   25  142  143  141  136  119  
87:   0   18   55   78   82   75   56    0   59  127   30  142  143  141  136  122  
88:   0   40   70   80   81   74   46    0   74  124   28  142  143  141  131   91  
89:   8    5   60   81   82   73   59    4   46  121   27  142  143  141  134   94  
90:   0    5   61   81   83   71   56    2   61  118   25  142  143  141  134   99  
91:   0   32   65   81   81   70   38    0   77    0  140  142  142  140    0  103  
92:   0   12   65   82   86   69   54    0   37  108   28  141  142  141   17  104  
93:   0   28   68   81   82   65   52    0   92    0  140  142  142  140    0  109  
94:   0   21   70   83   82   75   47    0   87   51  139  141  142  141    7  112  
95:   0   21   60   82   87   74   60    0   42    0  139  140  142  140   10  115  
96:   0   25   60   83   83   73   54    0   82  131  139  141  142  141    4  116  
97:   0   28   64   81   84   71   57    0   77  129  134  141  142  140    7  112  
98:  41   11   60   80   83   77   56    0   12  125  136  142  143  141   16  122  
99:   0   35   66   78   81   66   35    0   84  127  139  142  143  141  131  112  
100:   0   17   56   80   83   75   50    0   65  122  134  142  143  141  133  115  
101:   0   20   57   80   82   75   51    0   64  127   32  142  143  141  136  114  
102:   0   42   70   80   81   73   43    0   75  129  140  142  143  141  131   80  
103:   0    7   61   80   83   71   57    0   56  127   23  142  143  141  133  119  
104:   0   30   64   80   82   70   56    0   56  123   32  142  143   40  136   86  
105:   0   23   65   80   82   68   40    0   61  119   27  142  143  141  133   92  
106:   0   16   56   80   82   75   59    0   56  115   27  142  142  140  136   95  
107:   0   20   56   80   81   75   52    0   56    0   35  141  142  141  133  100  
108:   0   23   57   80   82   74   56    0   51    0   28  141  142  141  136  102  
109:   0    5   60   80   82   73   59    0  146    0  139  141  143  141   21  105  
