0: 131  118   76   47   84  106  114  114   96   76    0   62  119  131   84  134  
1: 131  116   32   48   92  109  113  113   96   76    0  127  121  132   84  134  
2: 130  112   30   50   97  109  112  112   94   71    0  106  127  134   84  134  
3: 128  103   30   78  101  111  112  108   74   71   50  118  132  137   84  134  
4: 132   84   35   87  104  112  111   93   74    0   92  121  136  138   84  133  
5: 133   32   51   94  108  112  110   93   70    0  109  133  137  138   84  131  
6: 108   30   80   99  110  111  106   70   69   42  116  134  139  139   84  130  
7:  92   51   84  101  110  110  104   70    0   90  125  137  140  140   84  124  
8:  40   54   92  104  110  108   87   65    0  111  133  140  140  140   84  121  
9:  42   59   96  106  109  104   84   30   17  119  136  140  140  139   84  114  
10:  90   61  102  109  109  103   59   56   94  127  137  140  140  138   84  101  
11:  50   65   97  108  109  103   78   25   76  122  136  140  140  138   84  108  
12:  52   66  101  109  110  103   77   51   85  125  136  140  140  138   84  102  
13:   0   71   97  109  110  104   91   17   66  123  137  140  140  137   84  105  
14:  59   75   99  109  110  105   92   45   60  121  134  140  140  138   84  110  
15:  17   77  102  109  110  103   85   40   91  124  137  140  140  137   84   65  
16:   0   78   78  109  110  104   88   38   60  120  134  139  140  138   84  101  
17:   0   84  103  109  110  102   84   35   84  124  134  140  139  137   84   73  
18:   0   75   84  111  111  103   84   32   73  122  134  139  139  136   84   75  
19:  30   87   90  110  111  106   92   30    0  119  133  139  139  137   84   80  
20:  35   90   92  110  111  104   88   27   74  121  134  139  139  136   84   83  
21:  61   93   94  111  111  104   92   23   70  119  133  138  139  136   84   85  
22:  85   60   97  110  111  106   93   21   37  119  133  139  139  137   84   91  
23:  84   62  100  110  111  104   85   17   75  122  134  139  139  136   84   93  
24:  87   60  102  109  112  106   93   14    0  119  133  138  139  137   84   96  
25:   0   60  100  108  112  106   93   56    0  114  133  138  139  137   84  101  
26:  88   68  103  106  112  104   90   52   52  120  133  139  139  136   84  103  
27:   0   60  100  108  109  110   95   55    0  113  131  138  139  137   84  108  
28:   7   60   75  109  108  109   95   60    0  112  131  138  139  138   84  111  
29:  30   64   75  109  108  108   95   55    0  114  133  139  139  138   84  112  
30:  40   66   78  106  109  105   97   59    0  104  131  139  140  139   84  116  
31:   0   69   83  108  110  104   95   55    0  114  133  140  140  134   84  119  
32:  69   28   84  104  110   30  100   65    0  106  132  139  140  134   84  123  
33:  51   75   85  106  110   96   95   60    0  115  134  140  137  136   84  120  
34:   0   76   88  103  109   93   95   56    0  118  137  139  137  136   84  120  
35:   0   78   92  108  109   93   86   28   46  129  137  137  137   51   84  109  
36:   0   73   93  109  108   92   81   18   95  131  132  137  137  134   84   99  
37:   0   77   94  108  109   88   78   15   93  130  133  137  137  138   84   97  
38:  20   90   97  109  108   87   70    0  104  129  124  136  137  136   84   77  
39:   0   91   99  106  110   83   84    8   93  124  131  136  139  137   84   88  
40:  23   93  101  106  110   82   76    0   97  121   46  138  139  134   84   75  
41:   0   78   99  108  110  103   81    2   80  118   42  139  139  136   84   87  
42:   0   80  102  108  108  104   78    1   76  114   41  139  139  134   84   94  
43:   0   85  103  109  108  103   75    0   86  111  133  139  138  134   84   82  
44:  41   78  104  108  109  106   74   70   68  106  133  138  138  134   84   91  
45:   0   83  106  109  109  105   70    0  102  103  134  138  138  133   84   85  
46:  93   78  102  110  110  103   93   23   10  100  132  138  138  134   84   99  
47:  10   73  103  111  110  100   93   61   94   95  131  137  138  134   84  101  
48: 114   77  103  112  110   96   92   57   92   93  132  137  137  134   84   95  
49:   0   68  100  110  110   93   96   56    0   90  131  137  137  134   84  108  
50:   0   73  102  112  110   18   93   52   75  121  132  137  137  134   84   92  
51:  28   71  102  112  113  105   92   50   81  115  132  137  137  134   84  101  
52:   0   75  101  111  112  104   88   50   71  114  131  137  138  136   84  103  
53:  35   78  103  112  112  103   85   42   75  121  132  137  137  133   84   85  
54:   0   64  100  112  112  101   83   69   66  112  131  137  137  134   84  106  
55:   0   78  103  112  112  100   80   35   69  116  131  137  138  133   84   95  
56:  46   76  103  112  112  110   75   74   65  120  132  137  137  133   84   95  
57:   0   65   97  112  112  110   74   60   56  114  130  137  137  134   84  105  
58:  56   77  103  112  112  108   70   28   57  121  132  137  137  134   84   95  
59:   0   76  104  112  112  108   90   54   54  115  132  137  137  134   84  103  
60:   0   70  100  112  112  109   87   62   47  114  131  137  137  134   84  101  
61:  65   77  103  112  112  108   84   46   47  120  132  137  137  133   84   93  
62:   0   74  101  112  112  109   97   57   42  112  131  136  137  134   84  102  
63:   0   77  102  112  112  108   94   54   38  118  131  137  137  134   84   92  
64:   0   75  102  111  112  109   95   51   35  114  131  137  137  134   84  102  
65:   0   76  101  111  112  110   93   47   32  115  131  137  137  134   84  104  
66:   0   80  103  112  112  106   90   43   28  120  132  137  138  134   84   88  
67:   0   69   99  112  112  109   93   41   25  116  132  137  137  134   84  101  
68:   0   76  103  112  112  108   93   35   21  114  131  137  138  134   84   96  
69:   0   77  103  112  112  106   90   32   56  119  132  137  137  134   84   93  
70:   0   71   97  112  112  110   94   30   14  113  131  136  137  134   84  105  
71:   0   78  103  112  112  108   91   25   57  118  131  137  137  134   84   94  
72:   0   76  101  112  112  108   93   46    7  116  131  137  137  134   84   95  
73:  37   74  101  112  112  109   94   20    2  115  131  137  137  134   84  101  
74:  41   76  103  112  112  106   93   17   51  115  131  137  137  133   84   96  
75:   0   75  103  112  112  110   94   59    0  114  131  137  137  134   84  100  
