0: 132  121   86    0   83  103  112  113  109   71   70  142  114  131   84  136  
1: 132  121   77   51   83  105  112  112  108   70    0  142  123  132   84  137  
2: 133  121   37   52   91  105  111  110   90   69    0  142  131  137   84  138  
3: 133  112   32   54   96  108  110  106   66   65    0  142  134  139   84  139  
4: 131   94   52   81  100  106  108  102   65    0   85  142  139  140   84  139  
5: 130   41   51   84  103  108  106   85   65    0  114  142  140  141   84  138  
6: 120   35   55   93  106  108  103   64   34    0  123  142  141  141   84  134  
7:  96    0   56   96  106  106  101   64    0   84  131  142  142  142   84  132  
8:  45   55   84  101  106  104   96   61    0  110  136  142  143  142   84  131  
9:  32   57   90  103  105  102   78   56    0  123  140  142  143  141   84  123  
10:   4   62   96  105  105  100   55   51   93  132  141  143  144  141   84  111  
11:   7   65  100  105  105   96   51   48  109  133  141  143  143  140   84   95  
12:   0   69   97  105  105  100   71   17  103  131  140  142  143  140   84  111  
13:   0   71   96  105  106  100   84   14   81  131  140  142  143  140   84  101  
14:  95   75  101  106  105   97   65   40   94  132  140  142  142  139   84   66  
15:   0   77  100  105  106  102   82   37   88  130  139  142  142  140   84   70  
16:  61   81  103  106  106   99   78    2  100  131  140  142  142  139   84   74  
17:   0   78   84  106  108  102   81   32   81  129  140  142  141  139   84   76  
18:  28   84   86  106  108  102   84   30   90  128  139  142  141  140   84   81  
19:   0   88   88  108  108  100   81   25   85  128  139  142  141  138   84   84  
20:  76   56   93  108  109  103   85   21   75  125  138  142  141  139   84   86  
21:  42   84   94  109  109  100   83   18   91  129  139  142  141  139   84   90  
22:   0   61   97  108  109  103   82   17   68  125  137  142  141  139   84   93  
23:  84   65  100  105  110  102   82   12   75  128  138  141  141  139   84   96  
24:   0   64   96  105  110  104   90    8   65  123  137  142  141  139   84  102  
25:   0   56  100  104  109  105   91   51    0  121  134  142  141  140   84  103  
26:   0   59   99  103  108  103   87   47   48  122  137  142  141  139   84  109  
27:  27   60   76  106  105  106   94   56    0  114  134  142  141  140   84  112  
28:  54   62   76  103  104  104   94   66    0  115  134  142  142  140   84  115  
29:   0   46   77  104  104  103   92   42    0  121  138  142  142  138   84  118  
30:  85   15   80   18  108  100   99   61    0  105  136  142  143  134   84  121  
31: 108    0   71   81  106  103   97   75    0   96  134  142  143  100   84  127  
32:  93    2   75   17  105   28   94   59    0  122  138  143  137  100   84  130  
33:   0   74   84   21  104   92   91   28    0  129  141  142  102   60   84  131  
34:   0   75   86  103  103   91   78   20  101  137  139  142  102   56   84  118  
35:   0   82   88  104  103   90   66    0  116  138  137  142   95  132   84   99  
36:  68   74   92  104  103   87   65    0  113  134   97  142  101  140   84   94  
37:   0   86   93  105  103   84   64    0  121  131   96  142  140  140   84   87  
38:  34   90  101  105  103   84   51    0  122  124   96  142  142  139   84   48  
39:   2   90   97  103  106   82   68    0  114  122   95  142  143  140   84   84  
40:  28   87  102  104  106   80   56    0  120  118  138  142  142  137   84   56  
41:  18   95   99  104  106   99   60    0  115  114   86  142  140  137   84   59  
42:  37   90  101  105  105   99   73    0  112  112  140  142  140  136   84   62  
43:   0   83  103  106  105  101   71    0  106  108  138  142  140  137   84   84  
44: 106   74  100  104  106  103   70   66   75  104  136  142  140  138   84   96  
45:  92   76  103  105  106  101   68   20   91  100  137  142  140  138   84   96  
46:  12   68  100  108  106   99   90   17    8   97  136  142  140  137   84  109  
47:  99   76  101  109  106   96   87   56   84   93  136  142  140  138   84  104  
48:  21   70   99  110  106   93   85   17   65  125  134  142  140  137   84  102  
49:   0   69   96  108  109   17   93   51   54  122  136  142  140  138   84  111  
50:   0   73  101  110  110   88   83    0   84  127  137  142  140  136   84   91  
51:   0   70   99  109  111  103   87   45   70  123  134  142  140  138   84  104  
52:   0   71   96  109  110  101   84   42    0  116  136  142  140  138   84  111  
53:  35   76  100  110  110   99   82    0   74  128  137  142  140  137   84   90  
54:   0   75  100  109  110   97   78   35   70  123  134  142  140  138   84   99  
55:  25   70   96  109  110  106   75   71   65  121  134  142  140  137   84  109  
56:  46   80  101  110  110   93   71   27   62  124  136  142  140  136   84   91  
57:   0   73  101  110  110  104   69   56   59  121  133  142  140  137   84  105  
58:  55   70  101  110  110  105   65   52   56  123  136  142  140  137   84   99  
59:  42   80  100  110  110  103   62   18   85  128  137  142  140  136   84   91  
60:   0   70   99  110  111  105   84   46   46  121  134  142  140  137   84  110  
61:  66   78  101  110  110  103   81   42   77  125  136  142  140  137   84   93  
62:  65   73   99  110  111  105   77   51   40  122  134  142  140  137   84   95  
63:   0   74   99  109  110  104   92   35   37  121  136  142  140  137   84  103  
64:   0   77  103  110  110  103   88   32   81  123  136  142  140  136   84   95  
65:   0   73  100  110  111  105   86   42   28  122  134  142  140  137   84  100  
66:   0   76  101  110  110  103   84   38   77  122  136  142  140  134   84   95  
67:  18   69   99  109  111  104   85   35   21  121  134  142  140  138   84  100  
68:  95   71  100  109  111  105   90   32   55  119  136  142  140  137   84  100  
69:   0   75  103  110  110  104   86   30   68  121  136  142  140  136   84   95  
70:   0   71   96  110  111  106   93   25   11  118  134  142  140  138   84  110  
71:   0   76  101  110  110  103   84   21   65  124  136  142  140  136   84   91  
72: 105   77  100  110  110  105   90   18   56  121  134  142  140  136   84  102  
73:   0   73  100  109  110  106   90   16    0  121  134  142  140  138   84  109  
74:  54   82  103  109  111  103   78   12   74  124  136  142  140  137   84   95  
75:   0   78  100  110  111  105   86   54   41  122  133  142  140  137   84  103  
76:   0   52   99  110  111  105   92   51   35  120  133  142  140  137   84  108  
77:  66   84  103  110  111  103   85    1   70  123  134  142  140  136   84  104  
78:   0   59  101  110  111  104   88   43   65  121  134  142  140  137   84   99  
79:   0   87   99  110  111  105   93   41   30  119  133  142  140  137   84  108  
80:   0   65  100  110  111  103   84   37   59  123  136  142  140  136   84   91  
81:   4   69  103  111  111  103   82    0   91  125  136  142  139  136   84   92  
82:   0   70  100  111  111  108   91   32    0  115  134  142  140  137   84  102  
83:   0   75  102  110  111  105   88   28   56  121  133  142  140  137   84   99  
84:   0   78  103  111  111  104   84   25   75  122  134  142  139  136   84   95  
85:   0   78   80  110  111  106   93   35    8  119  132  142  140  137   84  109  
86:   0   84   83  110  111  104   86   16   69  122  133  142  139  137   84   95  
87:   0   70   86  110  111  106   88   28    0  118  133  142  140  137   84  108  
88:   0   87   88  110  111  103   84   10   71  121  134  142  140  136   84   99  
89:   0   88   92  110  111  106   84   30   56  120  132  142  140  136   84   99  
90:   0   76   94  111  111  104   91    2   20  121  134  142  140  136   84  103  
91:   0   78   96  111  111  105   87   32   51  122  134  142  139  136   84   93  
92:   0   73  100  110  112  105   91   11   46  118  133  142  140  137   84  103  
93:   0   71  101  106  112  106   92   20    0  116  134  142  140  137   84  106  
94:   2   78  103  106  112  105   78    5   73  123  134  142  139  136   84   94  
95:   0   68  101  106  111  108   93   32    0  119  133  142  139  137   84  111  
96:   0   75  103  106  110  105   87    0   70  120  136  142  140  136   84  101  
97:   0   77  102  109  108  105   87   11   60  122  134  142  139  137   84   97  
98:   0   75  100  110  108  108   93   10   56  119  133  142  140  137   84  103  
99:   0   70   97  111  108  105   90   42    0  120  134  142  140  137   84  100  
100:   0   80  103  112  108  103   85    0   78  124  134  142  139  134   84   92  
101:  20   73   97  111  112  101   90   37    0  118  134  142  140  137   84  104  
102:  23   75  101  111  112   97   86   38   42  119  133  142  140  137   84   97  
103:   0   81  103  111  112   96   83    0   74  123  134  142  139  134   84   88  
104:   0   38  100  110  112   91   93   28    0  119  133  142  139  136   84  101  
105:   0   41  102  111  112   90   91    8   61  121  133  142  139  136   84   95  
106:   0   85  102  110  112   86   90   11   57  121  134  142  139  136   84   95  
107:   0   46  102  111  112  108   87   17   54  120  134  142  139  137   84  100  
108:   0   51  100  110  111  106   84   25   42  121  133  142  140  137   84  103  
109:   0   52  102  110  111  104   82   17   74  121  134  142  140  136   84   95  
