0: 133  124   94   34   82  102  112  113  109   71   70    0  115  131   84  136  
1: 133  123   92   34   82  103  112  112  108   70    0   59  115  132   84  137  
2: 134  123   75   51   86  104  110  109   91   69    0   96  132  138   84  139  
3: 136  119   37   52   93  104  108  105   65   64    0  119  137  140   84  140  
4: 133  112    0   54   96  104  105  101   65    0   86  130  140  142   84  140  
5: 142   84   51   81   96  104  103   97   62    0  112  138  143  144   84  140  
6: 128   42   54   84  103  104  103   82   32    0  124  140  144  144   84  140  
7: 116   42   55   93  103  104   99   61    0   87  133  142  144  144   84  137  
8:  93   54   82   96  103  103   95   60    0  114  140  144  144  144   84  134  
9:  47   45   84   97  103   99   80   56    0  127  142  144  143  144   84  131  
10:  50   60   91  102  103   97   54   21   93  133  144  144  144  144   84  122  
11:   5   62   96  103  103   94   51    0  113  138  144  144  144  143   84  110  
12:  64   65  100  103  102   91   48    0  120  139  144  144  144  141   84   56  
13:   0   70   99  103  103   93   65    0  114  134  143  144  144  141   84  111  
14:  16   73   96  104  103   95   42   40  111  137  143  144  144  141   84   65  
15:  20   75  100  105  103   95   40   37  116  136  143  144  144  140   84   69  
16:   0   77   99  105  105   99   78    4   97  132  141  143  143  140   84   73  
17:  25   81  102  105  104   96   75    0  110  133  141  143  143  140   84   75  
18:  23   77   84  105  105   99   77    0   91  131  140  142  143  140   84   78  
19:  73   84   86  105  106   99   81   27  101  131  140  142  143  140   84   83  
20:  20   87   90  106  105   96   74    0  103  133  140  142  142  140   84   85  
21:  77   56   93  106  106  100   76   20   93  131  140  142  142  140   84   88  
22:  83   60   95  108  106   97   78   17   95  130  140  141  142  140   84   92  
23:  77   62   97  106  108  101   80   14   87  130  139  141  142  140   84   95  
24:  77   65   99  105  109  102   80   10   75  128  139  141  142  140   84   99  
25:  93   68  102  104  108   99   75    7   95  131  140  141  141  139   84  103  
26:   0   65   97  104  108  103   88   48   75  123  138  141  141  140   84  106  
27:   8   57   95  104  104  105   93   54    0  120  136  140  142  140   84  109  
28:   0   61   97  105  104  103   88   42   43  123  139  141  142  140   84  112  
29:   0   45   77  105  104  103   90   46    0  121  138  141  142  140   84  115  
30:  35   65   77  103  105  103   91   43    0  129  139  141  143  141   84  120  
31:   0   68   81  104  105  100   91   41    0  125  139  142  143  138   84  122  
32:   0   70   83  103  106   96   90   35    0  124  139  142  140  138   84  127  
33:  11   35   84  100  105   93   86   40    0  128  139  142  140  139   84  129  
34:   0   75   85  104  105   93   78   23   76  133  140  140  140   54   84  121  
35:   0   80   88  105  104   91   68    0  114  137  137  140  140  133   84  109  
36:   0   83   91  105  104   90   69    0  114  136  133  140  140  139   84   96  
37:   4   82   93  106  105   87   70    0  111  132  129  140  140  140   84   96  
38:  21   88   95  106  105   85   62    0  120  129   51  139  140  139   84   70  
39:   0   88   96  103  106   81   71    5  101  125   50  138  142  140   84   96  
40:  18   92   99  104  106   80   68    0  112  121   46  141  142  138   84   78  
41:   0   80   96  104  106  101   77    0  115  118   45  141  141  138   84   82  
42:   0   82  100  104  105  100   75    0  112  114  140  141  141  138   84   93  
43:   0   85  102  105  104   99   73    0  111  111  139  140  140  137   84   65  
44:   0   74  103  103  105  103   70    0  106  108  137  140  140  138   84   96  
45:  97   71  101  104  105  103   69   64  102  103  137  140  140  138   84  104  
46: 112   77  100  106  105  100   88    0   97  100  137  140  140  137   84  100  
47:   0   69   96  108  106   96   88   20   94   96  136  140  140  139   84  111  
48:   0   76   99  109  105   95   84   56   93  128  138  140  140  138   84   95  
49: 103   66   97  110  106   91   88   51   56  125  136  140  140  139   84  110  
50:   0   70   99  108  108   15   91   51   85  125  136  140  140  138   84  103  
51: 109   73  101  109  110   86   85    0   83  127  138  140  140  137   84   95  
52:   0   70   97  109  110  102   86   43   78  124  137  140  140  137   84  106  
53:  30   73   97  109  110  100   84   40   76  123  137  140  140  138   84  104  
54:  30   76  100  109  109   97   81    0   73  128  137  140  140  137   84   92  
55:  37   70  100  109  110   96   77   34   70  123  136  140  140  138   84  105  
56:  50   78  100  109  110   95   75   30   66  127  137  140  140  137   84   96  
57:  47   75   97  109  110  105   71   70   60  121  136  139  140  138   84  106  
58:   0   61  100  109  110  104   69   56   57  122  134  140  140  138   84  104  
59:  52   77  101  110  110  102   65   60   55  124  136  140  140  137   84   92  
60:   0   68   97  109  110  104   84   47   51  121  134  140  140  138   84  108  
61:  65   77  101  109  110  103   82   12   47  125  138  140  140  137   84   95  
62:   0   78  101  109  110  103   77   12   77  127  137  140  140  138   84   87  
63:   0   70   97  109  110  105   93   51   40  119  134  140  140  138   84  112  
64:   4   75   99  109  110  103   88   35   73  124  137  140  140  138   84   95  
65:   0   75  102  109  110  102   88   32   82  123  137  140  140  138   84   95  
66:   0   65   96  108  110  105   85   42   30  122  134  140  140  138   84  110  
67:   0   75  101  109  110  103   83   37   78  124  136  140  140  137   84   96  
68:   0   68   97  109  109  104   86   35   23  121  136  140  140  138   84  106  
69:   0   75  101  109  110  103   84   32   71  124  137  140  140  138   84   96  
70:   0   70  100  109  110  104   87   30   51  121  134  139  140  138   84  109  
71: 100   75  101  109  110  103   83   25   65  124  137  140  140  137   84  100  
72:  32   68   99  109  110  104   84   21   59  121  134  140  140  138   84  108  
73:  46   76   99  109  110  103   87   17   76  123  138  140  140  137   84   94  
74:  40   75  100  110  110  103   83   15   73  127  136  140  140  138   84   97  
75:   0   75   99  109  110  105   90   56    0  120  136  140  140  139   84  103  
76:  60   78  103  109  110  102   85    8   77  124  137  140  140  137   84   99  
77:  56   80   99  110  110  103   86    5   74  123  136  140  140  137   84  109  
78:   0   55   97  109  110  104   91   47    0  121  134  139  140  138   84  112  
79:  66   57  101  109  110  103   83    0   73  125  137  140  140  137   84   95  
80:   0   61   99  109  110  104   87   41   60  123  136  140  140  138   84  110  
81:   0   64   97  109  110  103   88   37   59  121  136  140  140  138   84  112  
82:   2   69  102  110  110  102   82   34   86  128  137  140  140  137   84   93  
83:   0   70   99  109  110  105   90   32   51  123  137  140  140  138   84  102  
84:   0   74  100  109  110  105   88   27   51  121  134  140  140  138   84  103  
85:   0   76  101  109  110  103   81   23   75  125  136  140  140  138   84  101  
86:   0   77  102  109  110  104   87   21   43  121  134  140  140  138   84  109  
87:   0   83  103  110  110  103   80   16   84  127  137  140  140  137   84   93  
88:   0   70   84  109  110  103   84   12   74  124  136  140  140  138   84   97  
89:   0   86   87  109  110  104   84   10    0  120  136  140  140  138   84  111  
90:   0   87   91  109  110  103   83    7   74  123  136  140  140  137   84   97  
91:   0   74   93  110  110  104   90   35    0  122  134  140  140  138   84  108  
92:   0   77   95  110  110  103   83    0   54  123  137  139  140  137   84  100  
93:   0   76   99  111  110  103   81    0   64  123  136  140  140  138   84   93  
94:   0   65  100  105  111  105   90   25    0  118  134  140  140  138   84  112  
95:   1   77  102  104  111  103   81    0   81  131  138  140  140  137   84   93  
96:   0   70  100   35  110  104   84   21   52  122  134  140  140  138   84  105  
97:   0   73  103  105  109  104   90   16    8  121  136  140  140  138   84  108  
98:   0   76  104  106  108  103   85    2   83  123  136  140  140  137   84   96  
99:   0   73   97  109  106  105   87   25   57  121  136  139  140  138   84  108  
100:   0   77  102  110  106  104   85    0   73  125  136  140  140  137   84   96  
101:  21   68   99  109  106  104   88   40   51  121  133  140  140  138   84  102  
102:   0   74   99  110  108  103   85    1   54  125  137  140  140  137   84  103  
103:   0   80  103  110  110  101   84    0   80  127  136  140  140  137   84   95  
104:   0   76   99  109  111   96   88   32   40  122  134  139  140  137   84  102  
105:   0   78  102  110  111   94   78    0   73  127  136  139  140  137   84   91  
106:   5   82   99  110  111   88   92   17   65  118  134  139  140  137   84  103  
107:   0   42  103  110  110   23   88   12   57  123  134  139  140  137   84   95  
108:   0   86  101  110  111   93   87    0   83  124  136  140  140  136   84   94  
109:   0   48   97  110  110  106   85   28   17  121  134  139  140  138   84  104  
