0: 134  127   95    0   81  102  111  112  108   71   70    0  116  132   84  138  
1: 136  123   91    0   81  103  111  111  105   70    0   60  122  136   84  139  
2: 137  124   75   38   85  103  109  106   88   69    0  108  131  140   84  140  
3: 139  121   38   52   92  103  105  103   64   64    0  132  138  143   84  142  
4: 138  115   37   54   93  103  103   97   62    0  104  133  143  144   84  143  
5: 136   99   51   80   95  102  101   94   60    0  122  141  144  144   84  143  
6: 134   43   51   84   97  102   99   78   28    0  132  143  144  144   84  143  
7: 125   40   55   92  101  102   95   59   25  103  140  144  144  144   84  140  
8: 108   43   55   94  101  101   93   57    0  121  143  144  144  144   84  139  
9:  95   54   81   95  101   99   78   57    0  130  143  144  144  144   84  137  
10:  42   81   97  102  101   77   56    0  132  143  144  144  144  144   84   46  
11:  56   84   97  103  100   92   56    0  127  141  144  144  144  143   84   50  
12:   2   62   96  103  103   94   52    0  113  138  144  144  144  143   84  108  
13:   7   64   99  103  102   92   50    0  120  140  144  144  144  142   84   56  
14:  10   69   99  103  103   94   47    0  115  137  144  144  144  141   84  102  
15:  12   70   97  104  103   95   45    0  114  137  142  144  144  142   84   64  
16:  17   74   99  104  103   95   41   38  114  136  143  144  143  141   84   68  
17:   4   76   99  104  104   96   80    5  104  134  142  144  144  141   84   70  
18:  60   80  101  104  104   95   76    0  112  134  141  143  143  140   84   74  
19:   0   74   83  105  105   97   80    0   96  131  141  143  143  140   84   77  
20:  18   83   84  105  105  100   76   28   92  131  140  142  143  140   84   81  
21:  21   85   85  106  105   94   74    0  108  132  141  142  142  140   84   84  
22:  81   87   92  106  106  100   77   23   96  131  140  142  142  140   84   87  
23:  78   56   93  106  106  100   81   20   92  131  140  142  142  140   84   91  
24:  87   84   95  108  106  100   74   17  100  132  140  142  142  140   84   93  
25:  66   64   99  104  108  101   77   11   85  130  140  141  142  140   84   96  
26:   0   60   99  103  108  103   84    8   62  127  139  141  142  140   84  101  
27:  52   69  102  104  108  100   76    5   93  131  140  141  142  139   84  103  
28:   0   56   96  103  108  102   83   47   66  124  138  141  141  140   84  106  
29:   0   59   70  104  104  105   93   57    0  120  137  140  142  141   84  111  
30:   0   64   73  105  104  104   90   50   25  121  138  142  143  141   84  113  
31:   0   65   75  106  103  103   85   40   25  131  140  142  143   46   84  118  
32:  45   65   78  103  105  102   93   56    0  119  138  142  143  140   84  121  
33:  40   68   81  104  106   99   90   37    0  127  139  142  142  138   84  124  
34:   0   70   84  103  106   96   84   30   70  131  140  142  140   51   84  124  
35:  30   73   84   21  105   93   88   45    0  129  140  140  140  139   84  130  
36:   0   75   86  103  105   92   81   23   65  133  140  140  140   54   84  122  
37:   0   78   88  105  104   91   70    0  113  137  137  140  140  136   84  111  
38:   0   84   91  105  104   88   65    0  114  134  131  140  140  140   84   94  
39:  16   86   93  106  104   86   64    0  118  131   54  140  140  140   84   84  
40:   0   82   94  104  105   84   62    0  113  128   51  139  141  140   84   90  
41:  25   86   96  103  104   83   59    0  122  123  137  140  142  139   84   75  
42:  28   93   99  103  106   78   65    0  119  121   46  142  142  138   84   78  
43:   0   78   97  104  105  101   77    0   94  116   46  141  142  139   84   93  
44:   4   86  100  104  105   99   75    0  113  112   45  141  141  137   84   62  
45:   0   77  102  105  105  102   71    0  109  110  139  140  141  138   84   90  
46: 110   73  100  104  104  103   71   65  105  106  137  140  141  139   84  101  
47:   0   76  101  105  105  102   69    0  102  103  138  140  141  138   84   96  
48:   0   70   97  106  105  100   90   18  100  101  136  140  141  139   84  104  
49:  16   74   97  108  105   96   88   12   95   97  138  140  141  139   84  110  
50:   0   76  100  109  105   95   84   55   93  128  138  140  141  138   84   95  
51:   0   65   97  109  105   91   92   21   88  124  137  140  141  139   84  110  
52:  25   74  101  110  105   90   80    0   86  129  138  140  140  138   84   99  
53:  23   73   96  109  110   84   87    0   84  125  137  140  140  137   84  104  
54:  34   70  100  108  110  101   85   43   80  125  137  140  140  139   84  108  
55:  23   75   97  108  110   99   83   40   76  125  138  140  140  138   84   91  
56:  37   74   97  109  109   97   81   37   71  124  137  140  140  139   84  108  
57:  75   75  101  108  109   96   77   35   69  128  138  140  140  138   84   96  
58:  42   75  100  109  110   94   75   30   65  127  137  140  140  137   84   99  
59:   0   70   97  109  110  104   71   68   61  121  136  140  140  138   84  108  
60:  51   77  102  109  109  103   69   23   59  127  138  139  140  138   84   95  
61:  43   70   99  109  110  103   65   51   55  123  136  140  140  138   84  103  
62:   0   75   97  109  109  103   84   17   51  125  137  140  140  138   84  106  
63:   0   76  102  109  109  103   60   14   85  125  137  140  140  137   84   95  
64:   0   73   99  109  110  103   81   42   45  124  136  140  140  138   84  101  
65:   0   75  100  109  109  104   77   37   76  125  137  140  140  138   84   96  
66:   0   77  100  109  109  103   75   35   75  127  136  140  140  138   84   93  
67:   0   70   99  106  110  104   90   46  146  123  136  140  140  138   84  106  
68:   0   77  100  108  109  103   85   28   78  125  136  140  140  138   84   99  
69:  83   75  101  109  110  103   84   38   78  127  137  140  140  138   84   93  
70:   0   69   97  108  109  103   84   35   70  123  136  140  140  139   84  104  
71:   0   75  100  109  109  103   83   32   73  127  137  140  140  138   84   96  
72:   0   70   96  109  109  104   87   30   51  123  134  140  140  139   84  106  
73: 100   75  100  109  109  103   84   27   66  122  137  140  140  138   84  103  
74: 103   75   99  109  109  103   84   23   65  124  134  140  140  138   84  102  
75:   0   68   95  108  109  103   84   20   57  123  134  140  140  139   84  111  
76:  37   75  100  109  109  101   81   16   76  127  137  140  140  138   84   95  
77:  42   74  100  109  110  102   88   12   74  127  137  140  140  138   84   99  
78:  50   75   97  108  109  105   85   55   42  124  134  140  140  138   84  104  
79:  48   78  100  109  109  103   83    7   77  128  138  140  140  138   84  102  
80:   0   52   97  109  110  103   84   48   60  124  136  140  140  138   84  110  
81: 104   56   99  109  110  104   84   46   70  124  136  140  140  138   84  109  
82: 130   59  101  109  110  102   82    0   78  127  138  140  140  138   84  100  
83:   0   86   99  108  110  103   90   40   61  123  134  140  140  138   84  112  
84:   1   65  101  109  110  103   83   35   75  128  137  140  140  138   84   95  
85: 116   68  102  109  110  103   82    0   90  127  137  140  140  138   84   95  
86:   0   70  100  109  110  103   88   30   56  124  136  140  140  139   84  100  
87:   0   74  101  109  110  104   85   27   59  124  137  140  140  138   84  101  
88:   0   76  102  109  110  103   82   23   92  127  137  140  140  138   84   96  
89:   0   77  102  108  110  103   86   21   61  123  136  140  140  138   84  108  
90:   0   81   81  109  110  103   84   17   70  128  137  140  140  138   84  103  
91:   0   78   84  109  110  103   84   12   81  123  136  140  140  138   84  103  
92:   0   85   86  108  109  103   83   10   55  122  136  140  140  138   84  110  
93:   0   87   90  109  110  102   81    7   75  125  136  140  140  136   84   97  
94:   0   91   93  110  110  103   84    4   70  125  137  140  140  138   84  103  
95:   0   75   95  110  110  103   86   18   51  122  134  140  140  138   84  100  
96:   0   77   97  110  110  103   85    0   70  122  137  140  140  138   84  103  
97:   0   70  100  105  110  105   88   21   47  121  136  140  140  138   84  112  
98:   0   75  101  104  110  103   87   23   57  122  137  140  140  138   84  106  
99:   4   77  102   56  110  103   83   18   77  123  137  140  140  137   84   95  
100:   0   71  102  105  109  104   88   17   51  121  134  140  140  138   84  104  
101:   0   75  103  104  106  104   86    0   70  124  136  140  140  138   84  103  
102:   0   73   99  108  106  104   85   21   59  122  136  140  140  139   84  105  
103:   0   75  100  109  106  105   87   17   60  122  137  140  140  138   84  106  
104:   0   77  102  110  106  103   82    0   91  128  137  140  140  137   84   94  
105:  23   70   97  110  109  103   87   25   54  122  136  140  140  138   84  103  
106:   0   77   99  110  110  101   85    0   75  124  137  140  140  137   84  103  
107:  27   77  101  109  111   99   83    0   76  127  136  140  140  138   84   93  
108:   0   35   96  108  111   93   91   30   37  122  134  140  140  138   84  108  
109:   0   81   99  110  110   93   84    7   66  125  138  140  140  137   84   95  
