0: 133  113   88   25   80  103  111  112  104   77   51   74  120  132  131  137  
1: 133  113   90   28   86  103  112  112  103   75   50   80  123  134  131  138  
2: 136   91   88   38   90  103  110  108   94   50    0  111  130  139  131  139  
3: 119   93    0   73   93  108  108   34   87   47   20  121  136  140  131  140  
4: 120   94    0   77   97  106  106   97   46   46   95  131  139  142  131  140  
5:  93   93   28   85  102  108  104   92   46    0  112  134  140  142  131  139  
6:  94    0   41   93  105  106  101   86   46   17  123  138  141  142  131  139  
7:  96   28   74   96  104  105   96   43   42   94  132  140  143  143  131  123  
8:  99   30   84  100  105  104   92   42    0  118  138  142  144  143  131   97  
9:   0   35   88  103  104  102   85   38    0  129  140  143  144  144  131  103  
10:   0   50   92  103  104   96   80   35   75  132  141  144  144   55  131  105  
11:  84   41   83   99  104   99   86   32    0  125  140  144  144  139  131  110  
12:  50   42   84  100  103  102   84   28    0  129  141  144  140  139  131  113  
13:   0   46   88  102  103   95   77   25   75  133  143  140  140  139  131  115  
14:   0   50   91  101  103   96   77   21   93  133  143  140  140  139  131  120  
15:   0   52   90  100  103   95   76   17   84  133  138  140  140   57  131  123  
16:   0   56   92  101  102   93   70   14  105  139  133  140  140   57  131  127  
17:   0   68   93  102  102   91   65    0  119  132  138  140  140   42  131  114  
18:   0   71   96  103  102    4   57    0  130  129  137  140  140   42  131   95  
19:  62   75  100  103  103   88   51    0  127  124  138  140  139  132  131   68  
20:   0   76  100  103  103   91   59    0  123  121   52  139  139  136  131   97  
21:  94   80  102  104  103   88   46    0  120  130   56  139  138  140  131   73  
22:  27   83   21  104  103    2   52    0  118  125  134  138  139  140  131   75  
23:  20   77   18  105  104   95   56    0  113  122   50  138  142  140  131   85  
24:  61   81  103  106  104   94   51    0  111  121  134  139  143  138  131   21  
25:   5   84   92  108  105   96   56    0  106  115  133  143  142  138  131   75  
26:  21   86   94  109  106   97   43    0  103  100   51  142  141  138  131   87  
27:  16   90   96  108  108   96   51    0  100  108  140  141  141  137  131   55  
